Opt_routes_tuples,Month,Code
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,21_56_26
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,22_11_28
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 442, 451, 171, 437, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,22_26_29
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 43, 528, 402, 485, 362, 511, 502, 394, 458, 468, 139, 151, 219, 493, 370, 369, 293, 204, 205, 503, 342, 125, 463, 161]",Apr,22_41_31
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 76, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,22_56_32
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 510, 406, 531, 532, 386, 451, 171, 437, 527, 514, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,23_11_33
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 358, 462, 308, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,23_26_35
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 142, 73, 72, 79, 201, 71, 70, 69, 68, 67, 66, 65, 449, 413, 412, 492, 131, 132, 478, 134, 133, 319, 288, 424, 330, 465, 338, 466, 348, 230, 170, 475, 309, 461, 119, 489, 206, 503, 342, 125, 463, 161]",Apr,23_41_36
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 142, 73, 72, 79, 57, 58, 85, 141, 469, 234, 473, 415, 400, 401, 462, 308, 499, 303, 505, 457, 294, 458, 114, 352, 368, 497, 235, 214, 148, 149, 506, 423, 503, 342, 125, 463, 161]",Apr,23_56_37
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 142, 73, 72, 79, 57, 58, 85, 141, 469, 234, 473, 415, 400, 401, 462, 122, 485, 362, 511, 502, 394, 458, 468, 139, 151, 219, 493, 370, 369, 293, 204, 205, 503, 342, 125, 463, 161]",Apr,00_11_38
"[93, 208, 209, 521, 265, 264, 439, 282, 380, 379, 399, 520, 174, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 358, 462, 308, 499, 405, 511, 502, 394, 458, 468, 139, 151, 219, 493, 370, 369, 293, 204, 205, 503, 206, 489, 365, 513, 341, 463, 161]",Apr,00_26_39
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 116, 483, 175, 332, 366, 501, 481, 510, 406, 531, 12, 529, 442, 451, 171, 437, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,00_41_41
"[93, 208, 209, 521, 265, 264, 439, 284, 167, 166, 396, 291, 407, 90, 91, 258, 383, 199, 198, 419, 191, 192, 299, 426, 398, 140, 509, 107, 106, 110, 238, 216, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,00_56_42
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 116, 483, 194, 195, 327, 326, 446, 152, 473, 415, 400, 401, 462, 308, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,01_11_43
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 495, 510, 406, 531, 12, 529, 522, 525, 526, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,01_26_44
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 495, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,01_41_45
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 346, 249, 519, 481, 495, 430, 496, 262, 504, 531, 112, 530, 482, 525, 19, 24, 527, 514, 444, 441, 507, 229, 228, 416, 429, 76, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,01_56_46
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 480, 523, 99, 98, 455, 97, 454, 430, 496, 534, 440, 331, 233, 14, 515, 535, 436, 391, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,02_11_48
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 504, 531, 12, 529, 522, 460, 19, 24, 5, 514, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,02_26_49
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 142, 73, 72, 79, 201, 202, 314, 508, 289, 150, 472, 243, 157, 158, 252, 499, 303, 505, 457, 294, 458, 114, 352, 368, 497, 256, 493, 370, 369, 293, 204, 205, 503, 342, 125, 463, 161]",Apr,02_41_51
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 518, 482, 525, 526, 517, 5, 514, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,02_56_52
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 510, 406, 531, 532, 386, 451, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,03_11_53
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 116, 483, 194, 195, 327, 326, 446, 40, 111, 41, 42, 479, 43, 528, 411, 532, 529, 442, 460, 19, 24, 5, 514, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,03_26_55
"[93, 208, 209, 521, 265, 264, 439, 282, 380, 379, 399, 520, 174, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 525, 526, 517, 5, 514, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,03_41_56
"[93, 208, 209, 521, 265, 264, 439, 282, 380, 379, 399, 520, 174, 516, 135, 443, 269, 212, 213, 519, 481, 510, 128, 159, 528, 402, 485, 362, 511, 502, 394, 458, 468, 139, 151, 219, 493, 370, 369, 293, 204, 205, 503, 342, 125, 463, 161]",Apr,03_56_57
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 358, 462, 308, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,04_11_59
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,04_27_00
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,04_42_01
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 532, 386, 474, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,04_57_02
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,05_12_03
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,05_27_04
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 142, 73, 72, 79, 201, 202, 314, 508, 289, 150, 472, 243, 157, 158, 252, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,05_42_05
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,05_57_07
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 116, 483, 194, 195, 327, 326, 446, 40, 111, 41, 42, 479, 358, 462, 308, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,06_12_08
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 510, 406, 531, 112, 530, 533, 476, 526, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,06_27_09
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,06_42_10
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 163, 162, 165, 306, 305, 459, 247, 248, 261, 433, 153, 469, 508, 144, 143, 382, 364, 512, 478, 134, 133, 319, 288, 424, 330, 465, 335, 317, 316, 486, 301, 506, 423, 503, 342, 125, 463, 161]",Apr,06_57_11
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 163, 162, 165, 306, 305, 459, 247, 248, 261, 433, 153, 469, 508, 144, 143, 382, 364, 512, 478, 217, 488, 337, 287, 203, 471, 190, 268, 320, 321, 292, 486, 301, 506, 423, 503, 342, 125, 463, 161]",Apr,07_12_13
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 142, 73, 72, 79, 201, 202, 314, 508, 289, 150, 472, 243, 157, 158, 252, 499, 303, 505, 457, 313, 307, 242, 471, 147, 497, 256, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,07_27_14
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 116, 483, 175, 332, 366, 501, 378, 397, 154, 479, 358, 462, 308, 499, 303, 505, 457, 313, 307, 242, 471, 147, 497, 256, 493, 370, 369, 293, 204, 205, 503, 342, 125, 463, 161]",Apr,07_42_15
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 116, 483, 175, 332, 366, 501, 481, 495, 430, 496, 262, 504, 531, 12, 529, 522, 525, 526, 24, 5, 514, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,07_57_16
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,08_12_17
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,08_27_19
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 247, 248, 261, 433, 153, 469, 234, 473, 415, 400, 401, 462, 308, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,08_42_20
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 116, 483, 194, 195, 327, 326, 446, 152, 473, 415, 400, 401, 462, 308, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 370, 369, 293, 204, 205, 503, 342, 125, 463, 161]",Apr,08_57_21
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 247, 248, 261, 433, 153, 469, 508, 144, 143, 382, 364, 512, 478, 134, 133, 319, 288, 424, 330, 465, 335, 317, 316, 486, 301, 506, 423, 503, 342, 125, 463, 161]",Apr,09_12_22
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 247, 248, 261, 433, 153, 469, 234, 473, 415, 400, 401, 462, 122, 485, 362, 511, 502, 394, 458, 468, 139, 151, 219, 493, 370, 369, 293, 204, 205, 503, 342, 125, 463, 161]",Apr,09_27_24
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 247, 248, 261, 433, 153, 469, 234, 473, 415, 400, 401, 462, 122, 485, 193, 474, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,09_42_25
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 247, 248, 261, 433, 153, 469, 234, 473, 415, 400, 401, 462, 122, 485, 362, 511, 502, 394, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,09_57_26
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 525, 526, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,10_12_27
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 525, 526, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,10_27_28
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 525, 526, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,10_42_30
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 525, 526, 24, 527, 444, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,10_57_31
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 525, 526, 24, 527, 444, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,11_12_32
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 525, 526, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,13_27_43
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 442, 460, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,13_42_43
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,13_57_45
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 532, 529, 522, 525, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,14_12_46
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,14_27_47
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 460, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,14_42_48
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 510, 406, 531, 112, 530, 482, 476, 526, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,14_57_49
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,15_12_50
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 358, 462, 308, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,15_27_52
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 358, 462, 308, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,15_42_53
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 358, 462, 308, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,15_57_54
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 510, 406, 531, 12, 529, 522, 525, 526, 517, 5, 514, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,16_12_55
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 116, 483, 194, 195, 327, 326, 446, 40, 111, 41, 42, 479, 358, 462, 308, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,16_27_56
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 495, 510, 406, 531, 12, 529, 442, 451, 171, 437, 527, 444, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,16_42_57
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 128, 159, 528, 402, 485, 362, 511, 502, 394, 458, 468, 139, 151, 219, 493, 370, 369, 293, 204, 205, 503, 342, 125, 463, 161]",Apr,16_57_58
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,17_13_00
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,17_28_01
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 142, 73, 72, 79, 57, 58, 85, 141, 469, 508, 289, 150, 472, 243, 157, 158, 252, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 370, 369, 293, 204, 205, 503, 342, 125, 463, 161]",Apr,17_43_02
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,17_58_03
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 450, 246, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,18_13_04
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,18_28_05
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 142, 73, 72, 79, 201, 202, 314, 508, 144, 143, 382, 364, 512, 478, 134, 133, 319, 288, 424, 330, 465, 338, 466, 348, 230, 170, 475, 309, 461, 367, 432, 345, 467, 138, 373, 453, 186, 513, 341, 463, 161]",Apr,18_43_06
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,18_58_08
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,19_13_09
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 112, 530, 482, 476, 524, 436, 391, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,19_28_11
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,19_43_12
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,19_58_13
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,20_13_14
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,20_28_16
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 495, 510, 406, 531, 12, 529, 522, 460, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,20_43_17
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 76, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,20_58_18
